"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOI","PROP0NOI","OWNYI","OWNYI_","QRENTDDZ","QREN_DDZ","QLR3MCMX","QLR3_CMX","JFEETOTX","JFEE_OTX","QSPCLX","QSPCLX_","PAYHOASS","PAYH_ASS","PAYCONDO","PAYC_NDO","COOPRG01","COOP_G01","COOPRG02","COOP_G02","COOPRG03","COOP_G03","COOPRG04","COOP_G04","COOPRG05","COOP_G05","COOPRG06","COOP_G06","COOPRG07","COOP_G07","COOPRG08","COOP_G08","COOPRG09","COOP_G09","COOPRG10","COOP_G10","COOPRG11","COOP_G11","HOCORG21","HOCO_G21","HOCORG22","HOCO_G22","HOCORG23","HOCO_G23","HOCORG24","HOCO_G24","HOCORG25","HOCO_G25","HOCORG26","HOCO_G26","HOCORG27","HOCO_G27","HOCORG28","HOCO_G28","HOCORG29","HOCO_G29","HOCORG30","HOCO_G30","HOCORG31","HOCO_G31","REGFEECR","REGF_ECR","COOPSP01","COOP_P01","COOPSP02","COOP_P02","COOPSP03","COOP_P03","COOPSP04","COOP_P04","COOPSP05","COOP_P05","COOPSP06","COOP_P06","COOPSP07","COOP_P07","COOPSP08","COOP_P08","COOPSP09","COOP_P09","COOPSP10","COOP_P10","COOPSP11","COOP_P11","HOCOSP01","HOCO_P01","HOCOSP02","HOCO_P02","HOCOSP03","HOCO_P03","HOCOSP04","HOCO_P04","HOCOSP05","HOCO_P05","HOCOSP06","HOCO_P06","HOCOSP07","HOCO_P07","HOCOSP08","HOCO_P08","HOCOSP09","HOCO_P09","HOCOSP10","HOCO_P10","HOCOSP11","HOCO_P11","SPFEECR","SPFEECR_","QLMPSUMX","QLMP_UMX","QOTHERFX","QOTH_RFX","QSPASSX","QSPASSX_","RNTEQVX","RNTEQVX_","PROPVALX","PROP_ALX","VAC_OCCQ","VAC__CCQ","VAC_OCCY","VAC__CCY","VAC_SEC","VAC_SEC_","VAC_RNTQ","VAC__NTQ","VAC_RNTY","VAC__NTY","RENTPERD","RENT_ERD","RENTUTIL","RENT_TIL","TIME_RNT","TIME0RNT","TIMESHRI","JCPIRE1X","JCPI_E1X","JCPIRE2X","JCPI_E2X","JCPIRE3X","JCPI_E3X","COOPRG12","COOP_G12","VAC_AVAQ","VAC__VAQ","VAC_AVAY","VAC__VAY"
"20161","03088744",20,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",950,"D",125000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2850,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03088894",27,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",750,"D",50000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2250,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03088914",14,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2000,"D",50000,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,6000,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03088954",40,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",3000,"D",.,"A",.,"A",3000,"D",750000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,9000,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03088954",41,0,"1","02","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",4,"D","3","D",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",0,"D",,"A"
"20161","03089134",52,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A",,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D",,"A","23","D",,"A","25","D","26","D","27","D",,"A",,"A","30","D","31","D",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",699,"D",.,"A",2500,"D",660000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,7500,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03089134",52,20,"1",,"B","100","D",.,"A",.,"A",215,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03089134",52,40,"1",,"B","100","D",.,"A",.,"A",203,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","23000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03089134",52,60,"1",,"B","100","D",.,"A",.,"A",242,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","26000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03089134",52,80,"1",,"B","100","D",.,"A",.,"A",39,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","30000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
