era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -September,,1991,-September,‘0 demand deposits,all banks,,0,5,"[438.59,636.3,730.82,670.06]",table_page,demand,all_banks,,,"281,469.0",281469.0,reported,91.94,rendered_ocr,"accepted reported candidate '281469.0'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -September,,1991,-September,‘0 demand deposits,New York City,,1,5,"[730.82,636.3,1017.01,670.06]",table_page,demand,new_york_city,,,"142,143.2",142143.2,reported,90.4,rendered_ocr,"accepted reported candidate '142143.2'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -September,,1991,-September,‘0 demand deposits,other banks,,2,5,"[1017.01,636.3,1303.19,670.06]",table_page,demand,other_banks,,,"139,325.8",139325.8,reported,91.88,rendered_sparse_ocr,"accepted reported candidate '139325.8'; score=22.08, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -September,,1991,-September,To other checkable,,,3,5,"[1303.19,636.3,1591.39,670.06]",table_page,other_checkable,,,,"3,679.1",3679.1,reported,96.63,rendered_ocr,"accepted reported candidate '3679.1'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -September,,1991,-September,To savings deposits,,,4,5,"[1591.39,636.3,1875.56,670.06]",table_page,savings,,,,"2,904.0",2904.0,reported,95.19,rendered_ocr,"accepted reported candidate '2904.0'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,1,N -October,,1991,-October,‘0 demand deposits,all banks,,0,5,"[438.59,670.06,730.82,703.92]",table_page,demand,all_banks,,,"287,974.5",287974.5,reported,88.77,rendered_sparse_ocr,"accepted reported candidate '287974.5'; score=21.95, independent_support=2, embedded_locator_support=True, margin=16.9432",exact_one_decimal,"[""ocr_candidate_conflict""]",8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,1,N -October,,1991,-October,‘0 demand deposits,New York City,,1,5,"[730.82,670.06,1017.01,703.92]",table_page,demand,new_york_city,,,"144,228.7",144228.7,reported,87.45,rendered_ocr,"accepted reported candidate '144228.7'; score=22.30, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,1,N -October,,1991,-October,‘0 demand deposits,other banks,,2,5,"[1017.01,670.06,1303.19,703.92]",table_page,demand,other_banks,,,"143,745.8",143745.8,reported,86.88,rendered_ocr,"accepted reported candidate '143745.8'; score=22.28, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,1,N -October,,1991,-October,To other checkable,,,3,5,"[1303.19,670.06,1591.39,703.92]",table_page,other_checkable,,,,"3,759.9",3759.9,reported,96.35,rendered_ocr,"accepted reported candidate '3759.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,1,N -October,,1991,-October,To savings deposits,,,4,5,"[1591.39,670.06,1875.56,703.92]",table_page,savings,,,,"2,733.0",2733.0,reported,96.61,rendered_ocr,"accepted reported candidate '2733.0'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
