era_id,source_file,release_date,page_number,table_number,observation_date,column_path,severity,issue_type,detail
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,,,,,warning,filename_printed_date_mismatch,"Filename=1978-10-13, printed candidates=1973-10-13"
1,1980s/1980-05-01_491139_May_1_1980.pdf,1980-05-01,,,,,warning,printed_release_date_not_found,No printed release date could be located on any page.
2,1980s/1980-09-10_491145_September_10_1980.pdf,1980-09-10,,,,,warning,printed_release_date_not_found,No printed release date could be located on any page.
2,1980s/1982-05-13_491166_May_13_1982.pdf,1982-05-13,,,,,warning,printed_release_date_not_found,No printed release date could be located on any page.
5,1990s/1991-08-16_491273_August_16_1991.pdf,1991-08-16,1,,,,warning,unexpected_release_code_conflict,Explicit conflicting release code/title: G.10
8,1990s/1994-11-17_491312_November_17_1994.pdf,1994-11-17,,,,,warning,printed_release_date_not_found,No printed release date could be located on any page.
1,1970s/1977-11-10_491111_November_10_1977.pdf,1977-11-10,1,1,1976-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 300; tolerance=0.2.
1,1970s/1977-11-10_491111_November_10_1977.pdf,1977-11-10,1,1,1976-12-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 175000; tolerance=0.2.
1,1970s/1977-11-10_491111_November_10_1977.pdf,1977-11-10,1,1,1977-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 100; tolerance=0.2.
1,1970s/1977-11-10_491111_November_10_1977.pdf,1977-11-10,1,1,1977-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 302000; tolerance=0.2.
1,1970s/1977-11-10_491111_November_10_1977.pdf,1977-11-10,1,1,1977-08-01,,warning,component_total_check,Printed total differs from components by 6; tolerance=0.2.
1,1970s/1977-11-10_491111_November_10_1977.pdf,1977-11-10,1,2,1977-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 1; tolerance=0.2.
1,1970s/1977-12-08_491112_December_8_1977.pdf,1977-12-08,1,1,1976-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 200; tolerance=0.2.
