era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-12-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1992 -December,,1992,-December,To demand deposits,all banks,,0,5,"[497.89,631.44,791.64,665.55]",table_page,demand,all_banks,,,"330,581.9",330581.9,reported,89.84,rendered_ocr,"accepted reported candidate '330581.9'; score=21.39, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-12-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1992 -December,,1992,-December,To demand deposits,New York City,,1,5,"[791.64,631.44,1079.31,665.55]",table_page,demand,new_york_city,,,"174,855.7",174855.7,reported,75.68,rendered_ocr,"accepted reported candidate '174855.7'; score=20.83, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-12-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1992 -December,,1992,-December,To demand deposits,other banks,,2,5,"[1079.31,631.44,1366.98,665.55]",table_page,demand,other_banks,,,"155,726.2",155726.2,reported,87.54,targeted_upscaled_240dpi_crop,"accepted reported candidate '155726.2'; score=22.50, independent_support=2, embedded_locator_support=True, margin=10.568399999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-12-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1992 -December,,1992,-December,To other checkable,,,3,5,"[1366.98,631.44,1656.68,665.55]",table_page,other_checkable,,,,"3,745.1",3745.1,reported,95.03,true_high_resolution_480dpi_crop,"accepted reported candidate '3745.1'; score=32.00, independent_support=6, embedded_locator_support=True, margin=20.201199999999996",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-12-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1992 -December,,1992,-December,To savings deposits,,,4,5,"[1656.68,631.44,1942.33,665.55]",table_page,savings,,,,"3,419.5",3419.5,reported,83.75,true_high_resolution_480dpi_crop,"accepted reported candidate '3419.5'; score=31.55, independent_support=6, embedded_locator_support=True, margin=18.75",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,1,| 1993 -January,,1993,-January,To demand deposits,all banks,,0,5,"[497.89,665.55,791.64,699.27]",table_page,demand,all_banks,,,"305,085.6",305085.6,reported,91.34,rendered_ocr,"accepted reported candidate '305085.6'; score=21.45, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,1,| 1993 -January,,1993,-January,To demand deposits,New York City,,1,5,"[791.64,665.55,1079.31,699.27]",table_page,demand,new_york_city,,,"160,190.3",160190.3,reported,91.56,targeted_upscaled_240dpi_crop,"accepted reported candidate '160190.3'; score=23.66, independent_support=3, embedded_locator_support=True, margin=17.062399999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,1,| 1993 -January,,1993,-January,To demand deposits,other banks,,2,5,"[1079.31,665.55,1366.98,699.27]",table_page,demand,other_banks,,,"144,895.3",144895.3,reported,58.34,rendered_ocr,"accepted reported candidate '144895.3'; score=22.13, independent_support=3, embedded_locator_support=True, margin=11.133600000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,1,| 1993 -January,,1993,-January,To other checkable,,,3,5,"[1366.98,665.55,1656.68,699.27]",table_page,other_checkable,,,,"3,283.5",3283.5,reported,96.12,true_high_resolution_480dpi_crop,"accepted reported candidate '3283.5'; score=32.04, independent_support=6, embedded_locator_support=True, margin=14.8448",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,1,| 1993 -January,,1993,-January,To savings deposits,,,4,5,"[1656.68,665.55,1942.33,699.27]",table_page,savings,,,,"3,021.5",3021.5,reported,94.19,rendered_ocr,"accepted reported candidate '3021.5'; score=30.57, independent_support=6, embedded_locator_support=True, margin=18.767599999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
