"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20141","02647065","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1","1",,,,,,,,,,"02",,,,,,,"09","10","22","1",3501,31,0,0,0,75,8,426,30,346,15,102,136,10,6,40,70,22,96,14,532,74,126,495,780,149,303,86,0,36,3977,264706
"20141","02647075","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,720,28,0,769,264707
"20141","02647085","201","01","2",,"1","2",,,,,,,,,,,,"2","1",1,"2","1",,,,,,,,,"01","02",,,,,,,,,"22","1",1412,17,0,0,0,0,369,356,82,253,230,107,156,48,7,89,25,21,70,44,62,11,93,122,926,52,311,450,2,111,3997,264708
"20141","02647095","219","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,5230,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,75,0,104,264709
"20141","02647105","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",3490,25,4,0,0,50,6,179,141,53,7,31,113,13,20,180,50,122,25,32,87,20,283,230,402,115,606,734,0,117,3616,264710
"20141","02647115","201","01","2",,"1","1",,,,,,,,,,,,"4","2",7,"4",,,,,,,,,,,,,,,,,,,,"22","2",2500,19,0,0,0,0,106,237,44,52,10,43,106,34,29,79,84,34,40,11,15,16,49,191,852,61,205,121,3,51,2473,264711
"20141","02647125","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",6153,32,0,0,0,0,202,519,177,242,23,139,337,63,16,84,28,40,53,10,36,9,99,71,207,93,250,56,11,52,2817,264712
"20141","02647135","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1","2",,,,,"7",,,,,,,"05","06","07","08",,,"22","1",8768,18,0,0,0,0,37,126,16,33,11,44,54,13,9,73,106,97,65,7,90,11,145,109,135,68,162,325,3,14,1753,264713
"20141","02647165","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1",,"2",,,,,,,,"01","02",,,,"06",,,,"10","22","1",5182,35,0,0,0,0,149,433,260,210,13,74,49,20,22,161,83,77,52,14,164,17,408,243,179,263,1011,56,2,50,4010,264716
"20141","02647185","219","01","2",,"6","2",,,,,,,,,,,"7","5","1",2,"1",,,,,,,"7",,,,"02","03","04","05","06","07","08","09","10","22","1",14284,90,0,0,0,0,479,428,59,597,33,206,552,13,23,523,155,19,207,164,462,193,522,521,815,323,421,433,1,141,7290,264718
"20141","02647195","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,990,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,59,0,127,264719
"20141","02647205","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2","3",,,,,,,"01","02",,"04","05","06","07",,,"10","22","1",13059,53,1,0,0,0,148,296,48,131,51,131,210,9,46,353,32,31,138,12,286,44,271,194,398,322,295,35,3,44,3528,264720
"20141","02647215","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,23,0,39,264721
"20141","02647235","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,669,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1378,73,0,1458,264723
"20141","02647265","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,57,0,69,264726
"20141","02647295","201","01","1",,"6","2",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",21033,59,0,0,0,0,488,329,1125,338,131,92,300,52,20,160,179,198,246,7,44,209,360,254,624,235,841,680,6,36,6954,264729
"20141","02647335","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,4118,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,74,0,95,264733
"20141","02647345","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,151,0,289,264734
"20141","02647355","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"3",,,"3",,,,,,,,"02",,,,,,,,,"22","1",23791,50,0,0,0,0,80,158,15,146,12,105,103,7,8,105,32,17,27,6,76,171,155,90,255,368,69,19,1,53,2078,264735
"20141","02647375","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,550,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,15,264737
"20141","02647395","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"3","1","2",,,,,,,,,"02",,,,,,,,,"22","1",13321,83,4,0,0,0,101,685,36,401,90,306,420,26,31,264,156,86,301,52,431,242,492,574,552,101,135,204,3,51,5740,264739
"20141","02647425","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,128,54,0,191,264742
"20141","02647435","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,"4",,,,,,"01","02",,,"05","06","07",,,,"22","1",5323,33,0,0,0,0,80,75,34,54,27,48,93,9,9,35,23,268,52,19,25,20,121,70,169,128,122,66,4,83,1634,264743
"20141","02647445","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1","1",,,,,,,,,,"02",,,,,"07","08",,,"22","1",4554,26,0,0,0,0,87,180,32,90,10,53,25,17,8,84,64,53,150,10,111,27,150,274,177,126,357,70,2,20,2177,264744
"20141","02647475","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2623,22,0,0,0,0,108,668,346,93,13,35,25,22,33,101,97,30,66,9,123,28,86,110,129,67,448,67,3,27,2734,264747
"20141","02647485","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"1","1","2","3",,,,,,,"01","02",,,"05","06",,"08","09","10","22","1",10045,38,0,0,0,0,59,123,117,356,198,259,110,6,4,75,25,25,82,4,87,241,59,25,69,51,122,706,4,17,2824,264748
"20141","02647495","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,0,24,264749
"20141","02647505","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"3","1",,,,,,,,,,,,"04",,,"07",,,,"22","1",10547,30,0,1,0,0,218,279,36,172,73,55,138,20,50,274,16,514,392,19,94,20,137,214,389,42,326,203,2,26,3709,264750
"20141","02647525","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,21,264752
"20141","02647545","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",4019,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,234,66,475,783,264754
"20141","02647575","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",4826,19,0,0,0,75,7,372,23,71,15,43,46,17,68,69,30,40,156,66,90,17,43,153,276,123,145,281,3,49,2278,264757
"20141","02647585","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4232,26,0,0,0,80,3,57,17,81,12,96,75,22,7,201,45,65,39,11,308,16,246,168,320,100,94,40,1,29,2133,264758
