QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOI,PROP0NOI,OWNYI,OWNYI_,QRENTDDZ,QREN_DDZ,QLR3MCMX,QLR3_CMX,JFEETOTX,JFEE_OTX,QSPCLX,QSPCLX_,PAYHOASS,PAYH_ASS,PAYCONDO,PAYC_NDO,COOPRG01,COOP_G01,COOPRG02,COOP_G02,COOPRG03,COOP_G03,COOPRG04,COOP_G04,COOPRG05,COOP_G05,COOPRG06,COOP_G06,COOPRG07,COOP_G07,COOPRG08,COOP_G08,COOPRG09,COOP_G09,COOPRG10,COOP_G10,COOPRG11,COOP_G11,HOCORG21,HOCO_G21,HOCORG22,HOCO_G22,HOCORG23,HOCO_G23,HOCORG24,HOCO_G24,HOCORG25,HOCO_G25,HOCORG26,HOCO_G26,HOCORG27,HOCO_G27,HOCORG28,HOCO_G28,HOCORG29,HOCO_G29,HOCORG30,HOCO_G30,HOCORG31,HOCO_G31,REGFEECR,REGF_ECR,COOPSP01,COOP_P01,COOPSP02,COOP_P02,COOPSP03,COOP_P03,COOPSP04,COOP_P04,COOPSP05,COOP_P05,COOPSP06,COOP_P06,COOPSP07,COOP_P07,COOPSP08,COOP_P08,COOPSP09,COOP_P09,COOPSP10,COOP_P10,COOPSP11,COOP_P11,HOCOSP01,HOCO_P01,HOCOSP02,HOCO_P02,HOCOSP03,HOCO_P03,HOCOSP04,HOCO_P04,HOCOSP05,HOCO_P05,HOCOSP06,HOCO_P06,HOCOSP07,HOCO_P07,HOCOSP08,HOCO_P08,HOCOSP09,HOCO_P09,HOCOSP10,HOCO_P10,HOCOSP11,HOCO_P11,SPFEECR,SPFEECR_,QLMPSUMX,QLMP_UMX,QOTHERFX,QOTH_RFX,QSPASSX,QSPASSX_,RNTEQVX,RNTEQVX_,PROPVALX,PROP_ALX,VAC_OCCQ,VAC__CCQ,VAC_OCCY,VAC__CCY,VAC_SEC,VAC_SEC_,VAC_RNTQ,VAC__NTQ,VAC_RNTY,VAC__NTY,RENTPERD,RENT_ERD,RENTUTIL,RENT_TIL,TIME_RNT,TIME0RNT,TIMESHRI,JCPIRE1X,JCPI_E1X,JCPIRE2X,JCPI_E2X,JCPIRE3X,JCPI_E3X,COOPRG12,COOP_G12,VAC_AVAQ,VAC__VAQ,VAC_AVAY,VAC__VAY,MGOTHPPD,MGOTHPYX,MGOT_PPD,MGOT_PYX,QADLDR3X,QADL_R3X,QADLUMPX,QADOTHX,QADL_MPX,QADOTHX_,QADSASX,QADSASX_,QADSPLX,QADSPLX_
20171,03386874,8,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,450000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20171,03386884,27,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1500,D,135000,D,,A,,A,,A,,A,,A,,A,,A,,A,,4500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20171,03386944,15,0,1,01,D,100,D,1.00,D,,A,,H,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,235,D,,A,2100,D,265000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6300,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20171,03386944,15,1,1,,B,100,D,,A,,A,205,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20171,03386944,15,2,1,,B,100,D,,A,,A,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22970,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20171,03386944,16,0,1,02,D,600,D,1.00,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12,D,2,D,,A,,A,,A,,,A,,A,,A,,A,0,D,,A,,,A,A,,A,,,A,A,,A,,A
20171,03386944,17,0,1,03,D,600,D,1.00,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12,D,2,D,,A,,A,,A,,,A,,A,,A,,A,0,D,,A,,,A,A,,A,,,A,A,,A,,A
20171,03386964,56,0,1,01,D,100,D,0.89,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2645,D,394000,D,,A,,A,,A,,A,,A,,A,,A,,A,,7935,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20171,03386964,57,0,1,03,D,600,D,1.00,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4,D,3,D,,A,,A,,A,,,A,,A,,A,,A,0,D,,A,,,A,A,,A,,,A,A,,A,,A
20171,03386964,58,0,1,04,D,600,D,1.00,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4,D,3,D,,A,,A,,A,,,A,,A,,A,,A,0,D,,A,,,A,A,,A,,,A,A,,A,,A
