QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20161,03088724,201,01,1,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,22,1,7415,31,0,0,0,65,21,242,18,81,4,55,21,8,19,70,23,63,128,6,22,14,44,249,477,370,53,1434,0,26,3513,308872
20161,03088744,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,3,,,,,,,22,1,5439,41,0,0,0,0,94,278,26,360,40,69,190,8,519,182,88,46,92,55,275,14,420,148,299,462,194,129,0,84,4072,308874
20161,03088774,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,49,0,69,308877
20161,03088784,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,4,,,,,,22,1,5261,19,0,0,0,183,2,259,16,184,23,328,150,18,23,317,4,80,207,75,99,10,214,331,205,382,179,39,0,47,3375,308878
20161,03088894,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,22,1,12850,54,0,0,0,0,322,269,119,368,22,471,375,37,19,355,101,261,609,3,214,78,1199,654,434,1115,106,141,0,378,7650,308889
20161,03088914,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,2478,30,0,1,0,0,43,212,174,411,17,291,57,51,14,77,16,25,40,10,38,22,92,61,73,29,40,39,0,200,2032,308891
20161,03088954,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,,,,,,8,,22,1,14512,45,6,0,0,0,228,249,108,182,20,112,102,25,75,159,166,81,82,23,102,77,204,243,773,314,325,76,0,221,3947,308895
20161,03088994,321,05,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,37,0,45,308899
20161,03089014,216,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,411,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,24,0,76,308901
20161,03089034,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,117,51,0,192,308903
20161,03089064,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,22,0,32,308906
20161,03089094,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,624,56,0,688,308909
20161,03089104,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,,,5,,,,,22,1,4890,35,0,0,0,65,4,141,12,227,4,379,153,43,22,465,115,29,19,262,33,396,160,537,319,185,84,304,0,30,3988,308910
20161,03089124,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,2,,4,,,,,,22,1,3762,21,0,0,0,173,15,314,146,340,49,78,135,27,36,193,31,63,91,14,52,70,158,89,316,38,324,248,0,193,3193,308912
20161,03089134,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,22,1,17641,75,0,0,0,0,242,152,517,599,59,566,688,21,12,265,175,82,152,36,372,485,802,273,293,414,121,32,0,46,6404,308913
20161,03089144,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,41,0,92,308914
20161,03089164,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,,,,,7,8,,22,1,15922,97,0,0,0,0,93,496,82,369,34,261,556,519,32,283,167,250,284,312,257,37,459,1201,875,287,94,789,0,76,7813,308916
20161,03089194,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,256,44,0,311,308919
20161,03089204,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,3,4,,,7,,,22,1,36090,138,1,0,0,0,341,397,365,772,22,861,1419,16,15,110,32,124,374,70,634,305,968,388,633,288,475,323,0,10,8942,308920
20161,03089224,201,01,1,,1,1,,,,,,,,,,,,3,1,1,1,1,2,3,4,5,6,7,,,22,1,2772,28,0,0,0,0,831,359,128,651,490,86,74,30,16,223,18,89,40,30,163,25,245,627,303,1474,217,50,0,50,6219,308922
20161,03089234,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,2964,22,0,0,0,298,48,605,155,312,56,244,163,127,89,372,70,120,190,128,242,134,247,458,884,293,183,325,0,316,6059,308923
20161,03089274,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1603,83,0,1724,308927
20161,03089304,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3974,24,1,0,0,0,86,169,87,58,13,130,97,10,14,60,51,78,42,7,61,9,78,113,264,207,152,178,0,29,1993,308930
20161,03089374,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,152,0,268,308937
20161,03089394,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,3115,13,0,3,37,86,15,177,21,21,8,41,48,21,12,20,4,46,11,21,8,14,22,116,245,288,125,90,30,579,2106,308939
20161,03089404,201,01,2,,6,1,,,,,,,,,,,3,5,1,1,1,1,2,,4,,,,,,22,1,2412,22,0,0,0,0,89,589,151,271,114,121,39,18,29,346,28,61,112,8,28,31,267,201,113,132,121,887,0,171,3927,308940
20161,03089444,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,4858,33,0,0,0,34,7,91,117,217,14,123,80,32,11,71,29,38,337,26,115,35,71,120,163,164,172,37,0,18,2122,308944
20161,03089464,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,3026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,408,33,0,452,308946
20161,03089474,201,01,2,,1,1,,,,,,,,,,,,4,1,1,2,1,,,,,,,,,22,1,1394,25,0,0,0,169,19,1167,41,137,164,121,95,22,7,70,84,68,124,16,25,40,148,524,378,268,161,134,0,83,4065,308947
20161,03089504,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,190,19,0,217,308950
20161,03089514,201,01,2,,1,1,,,,,,,,,,,,5,2,1,4,,,,,,,,,,22,1,24310,52,0,0,0,0,128,115,303,125,5,251,54,9,9,74,80,148,85,15,31,12,48,139,133,53,303,45,0,18,2183,308951
20161,03089604,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,33,0,91,308960
20161,03089614,201,01,1,,1,1,,,,,,,,,,,,3,1,2,3,,2,,,,,,,,22,1,5225,26,0,0,0,56,5,105,32,56,12,138,213,31,11,141,139,184,186,7,39,21,57,103,380,61,99,153,0,49,2278,308961
20161,03089644,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,218,155,0,587,308964
20161,03089654,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,7600,53,0,0,0,0,113,148,32,488,70,381,390,9,13,286,45,48,173,204,442,305,431,457,437,59,27,55,0,31,4644,308965
20161,03089714,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,38,0,64,308971
20161,03089724,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,1070,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,53,0,104,308972
20161,03089754,201,01,2,,1,1,,,,,,,,,,,,1,2,1,2,1,2,,4,5,,,,,22,1,1798,19,1,0,0,0,153,477,113,86,17,131,88,14,16,142,75,73,67,26,11,77,227,322,990,197,75,62,0,56,3495,308975
20161,03089794,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,11610,39,9,0,0,0,169,239,94,138,14,93,76,106,42,301,126,30,110,192,157,8,343,249,370,186,220,237,0,85,3585,308979
