"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20151","02780965","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",1469,28,0,1,0,0,79,246,98,127,39,168,209,37,20,454,167,152,310,47,101,55,202,126,443,68,72,93,4,33,3350,278096
"20151","02780985","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,50,0,128,278098
"20151","02780995","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1924,17,0,0,0,115,16,495,89,189,38,91,76,26,23,75,19,46,84,38,102,58,116,202,347,117,109,215,9,107,2802,278099
"20151","02781015","201","01","1",,"6","1",,,,,,,,,,,"8","5","1",2,"2","1",,,,,,,,,,"02","03","04",,,"07",,,,"22","1",7200,43,0,0,0,0,643,896,138,652,4,68,123,12,169,142,121,88,139,4,100,313,114,98,333,22,82,359,114,101,4835,278101
"20151","02781025","201","01","2",,"1","1",,,,,,,,,,,,"3","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",9261,45,0,0,0,0,456,303,57,225,10,61,236,9,22,97,37,57,122,108,106,160,184,177,441,328,89,72,7,60,3424,278102
"20151","02781065","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",12311,30,0,0,0,82,11,223,23,126,11,43,203,36,20,225,124,171,27,7,196,26,101,174,397,110,96,366,2,69,2869,278106
"20151","02781075","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3341,36,0,0,0,114,3,242,19,177,5,62,31,23,4,62,34,131,68,16,103,11,492,343,821,245,1069,158,0,202,4435,278107
"20151","02781085","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4956,24,0,0,0,69,76,113,53,151,41,126,139,11,46,103,25,29,196,8,179,392,377,348,648,364,88,30,2,42,3656,278108
"20151","02781105","201","01","2",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1275,12,7,0,0,0,29,417,17,43,5,38,59,8,11,50,7,34,81,6,140,9,228,323,975,30,43,1148,2,24,3727,278110
"20151","02781135","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"3",,,,,,,,"8",,,,,,,,,,,"10","22","1",1653,28,0,0,0,45,1,93,10,148,8,23,39,5,2,16,4,16,17,4,40,5,108,106,343,100,59,210,0,116,1518,278113
"20151","02781155","322","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,6466,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,106,67,0,189,278115
"20151","02781175","201","01","2",,"1","1",,,,,,,,,,,,"1","2",1,"1",,,"3",,,,,,,"01",,,,,,,,,,"22","1",1309,16,0,0,0,131,6,119,26,60,4,33,15,11,7,21,4,38,16,5,9,17,49,75,142,39,39,42,0,31,939,278117
"20151","02781185","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",2845,22,0,0,0,0,66,262,18,22,38,43,21,35,17,34,191,65,14,6,12,16,29,36,99,34,98,100,2,77,1335,278118
"20151","02781195","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1","2",,"4",,,,,,,"02",,,,"06",,"08",,"10","22","1",7249,39,0,0,0,0,109,540,96,166,29,108,193,14,94,199,44,49,165,26,129,60,242,277,768,242,150,1387,8,62,5157,278119
