"QYEAR","OUTCOME","NEWID","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20131","324",2521865,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,144,89,0,247,252186
"20131","201",2517325,"01","2",,"6","2",,,,,,,,,,,"7","5","1",2,"1","1","2",,,"5",,,,,"01","02",,,"05","06","07","08",,"10","22","1",17285,73,0,0,0,0,599,425,211,90,67,235,228,94,28,290,133,60,418,16,193,28,641,480,50,904,548,83,4,69,5894,251732
"20131","321",2520325,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"3",8892,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,35,0,88,252032
"20131","201",2515665,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,"2",,,,,,,,"01","02",,,,,,,,,"22","1",2907,26,0,0,0,0,210,214,28,21,12,24,23,17,30,87,106,56,17,7,36,9,82,66,127,328,635,153,1,89,2378,251566
"20131","219",2521705,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,420,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,185,0,221,252170
"20131","201",2519395,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"2","1",,,,,,,,,"01","02",,,"05",,,,,"10","22","2",3308,24,0,0,0,54,9,178,14,21,11,15,62,9,4,26,26,101,17,6,118,6,24,50,19,603,137,54,3,19,1586,251939
"20131","201",2519665,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,"2",,,,,,,,"01","02",,,"05",,,,,,"22","1",6000,29,0,0,0,55,4,114,19,19,13,19,422,12,31,58,28,38,44,7,16,12,28,44,13,198,214,34,2,45,1489,251966
"20131","201",2512195,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,"01",,,,,,,,,,"22","1",8897,41,0,0,0,0,428,549,48,198,13,52,203,19,10,59,118,77,31,11,82,195,114,98,21,693,94,63,3,102,3281,251219
"20131","201",2516255,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2","1",,,,,,,,,"01",,,,"05",,,,,,"22","1",9600,53,0,0,0,53,2,163,12,264,16,97,120,6,9,53,37,135,292,5,79,4,56,33,9,223,318,499,2,46,2533,251625
"20131","201",2522285,"01","2",,"6","1",,,,,,,,,,,"6","5","1",1,"1","1","2",,"4",,"6",,,,"01","02",,,"05",,"07","08",,"10","22","1",18897,24,0,0,0,0,1379,215,12,170,8,19,243,13,6,37,210,546,803,23,59,12,451,35,122,2828,973,3705,15,203,12087,252228
"20131","201",2520245,"01","2",,"6","1",,,,,,,,,,,"6","5","1",1,"3",,,,,,,,,"9",,,,,,,,,,,"22","1",7140,31,3,0,0,39,8,119,30,22,5,71,343,308,61,650,176,10,103,194,69,56,114,123,764,679,185,289,0,66,4484,252024
"20131","201",2514445,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7582,27,9,0,0,59,5,169,12,48,8,33,107,14,4,72,59,22,25,8,98,16,71,123,16,280,159,507,2,14,1931,251444
"20131","201",2520215,"01","1",,"6","1",,,,,,,,,,,"6","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",29617,47,6,0,0,2,274,2210,480,61,10,58,315,8,8,84,33,83,42,137,33,223,248,53,649,1500,474,916,10,669,8580,252021
"20131","216",2520645,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,15,0,41,252064
"20131","201",2518255,"01","1",,"1","1",,,,,,,,,,,,"5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",6095,18,6,0,0,0,66,157,13,41,8,28,78,21,44,130,57,29,76,10,68,8,48,77,43,464,1149,307,3,260,3185,251825
"20131","201",2520855,"01","2",,"4",,"01",,,,,,,,,,"7","5","1",2,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",3975,26,0,0,0,0,281,647,139,409,103,144,311,50,60,284,134,129,236,112,441,86,262,348,238,771,509,281,13,399,6387,252085
"20131","321",2522135,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,22,0,30,252213
"20131","201",2518695,"01","1",,"1","1",,,,,,,,,,,,"5","1",1,"2","1",,,,,,,"8",,,"02",,,,,,,,"10","22","1",9789,43,0,0,0,135,10,1600,35,262,10,49,269,19,65,185,138,65,127,202,289,248,95,257,70,1386,331,651,41,86,6625,251869
"20131","201",2529135,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,,"3",,,,,,,,"02",,,"05",,,,,,"22","1",7966,59,2,1,0,0,122,290,32,274,57,140,228,11,8,200,36,35,304,123,571,84,676,343,267,859,406,29,3,20,5118,252913
"20131","201",2524455,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3618,24,0,0,0,103,12,459,82,521,40,77,63,26,41,105,23,23,93,30,124,40,110,103,55,409,462,118,3,149,3271,252445
"20131","201",2532275,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1","1","2",,,,,"7",,,"01","02",,,,,,,,"10","22","1",6561,44,0,0,0,0,259,339,28,76,27,40,81,20,8,50,114,164,121,18,74,32,260,331,83,575,718,82,2,684,4186,253227
"20131","201",2528185,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"2","1","2",,,,,,,,,"02",,,,,,"08",,,"22","1",14202,57,0,0,0,0,169,579,96,192,17,107,135,27,50,125,107,95,82,11,169,24,184,112,25,259,237,38,2,289,3131,252818
