QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,TELBSNZ,TELBSNZ_,TELRESD,TELRESD_,TELCELL,TELCELL_,TINTNET,TINTNET_,TCABLE,TCABLE_,BILPERD,BILPERD_,QADINE1X,QADI_E1X,QADINE2X,QADI_E2X,QADINE3X,QADI_E3X,QADCAB1X,QADC_B1X,QADCAB2X,QADC_B2X,QADCAB3X,QADC_B3X,TELRES1X,TELR_S1X,TELRES2X,TELR_S2X,TELRES3X,TELR_S3X,TELCEL1X,TELC_L1X,TELCEL2X,TELC_L2X,TELCEL3X,TELC_L3X,QADAPG1X,QADA_G1X,QADAPG2X,QADA_G2X,QADAPG3X,QADA_G3X,TELBLPRS,TELB_PRS,TPHONE,TPHONE_
20171,03386764,43,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,250,D,250,D,,A,,A,,A,,A,,A
20171,03386774,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A
20171,03386804,16,0,1,,A,,A,2,D,1,D,2,D,,A,0,F,39,F,45,F,,A,,A,,A,,A,,A,,A,160,F,121,F,115,F,,A,,A,,A,2,D,,A
20171,03386874,11,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A
20171,03386884,30,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,39,D,39,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386884,31,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A
20171,03386894,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A
20171,03386904,8,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,35,D,35,D,,A,,A,,A,,A,,A
20171,03386924,31,0,1,,A,1,D,,A,1,D,1,D,1,D,8,F,30,F,59,F,26,F,85,F,40,F,,A,25,F,41,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03386924,32,0,1,0.40,D,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,54,D,54,D,78,D,,A,,A,,A,,A,,A
20171,03386944,20,0,1,,A,,A,2,D,1,D,2,D,,A,40,F,0,F,40,F,,A,,A,,A,,A,,A,,A,38,F,78,F,38,F,,A,,A,,A,2,D,,A
20171,03386944,21,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,47,D,47,D,308,T,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386974,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,85,D,85,D,85,D,,A,,A,,A,,A,,A
20171,03387004,41,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,47,D,47,D,47,D,,A,,A,,A,,A,,A
20171,03387004,42,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A
20171,03387034,17,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,,A
20171,03387054,30,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,350,D,200,D,200,D,,A,,A,,A,,A,,A
20171,03387084,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,130,D,130,D,130,D,,A,,A,,A,,A,,A
20171,03387104,56,0,1,,A,1,D,2,D,1,D,1,D,,A,70,F,70,F,70,F,70,F,100,F,100,F,40,G,32,G,32,G,112,G,90,G,90,G,,A,,A,,A,2,D,,A
20171,03387114,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,84,D,84,D,84,D,,A,,A,,A,,A,,A
